Transaction_ID,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location,Transaction_Date,Season
8741663,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-01-21,Winter
8742689,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-01-05,Winter
8742742,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-03-07,Spring
8743849,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-05-04,Summer
8744240,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-06-19,Summer
8745942,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-05-03,Summer
8746881,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-11-07,Winter
8748070,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-07-31,Summer
8748633,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-04-27,Spring
8749404,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-12-16,Winter
8749775,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-10-30,Fall
8750849,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-03-03,Spring
8751289,Tea,2.0,1.5,3.0,Cash,In-store,2023-09-10,Fall
8751702,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-02-13,Spring
8752130,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-10-23,Fall
8753888,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-12-25,Winter
8754977,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-10-24,Fall
8759461,Tea,2.0,1.5,3.0,Cash,In-store,2023-01-31,Winter
8763180,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-04-16,Spring
8763436,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-04-11,Spring
8765822,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-03-22,Spring
8767676,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-11-30,Winter
8771574,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-05-03,Summer
8773639,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-02-20,Spring
8774692,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-07-12,Summer
8776606,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-07-24,Summer
8776634,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-06-02,Summer
8777692,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-12-06,Winter
8778598,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-09-02,Fall
8779771,Coffee,4.0,2.0,8.0,Cash,In-store,2023-07-25,Summer
8780340,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-08-29,Fall
8782513,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-15,Fall
8783484,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-11-20,Winter
8784653,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-09-12,Fall
8785432,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-08-14,Fall
8786159,Coffee,3.0,2.0,6.0,Cash,In-store,2023-04-05,Spring
8786286,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-05-28,Summer
8786479,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-05-29,Summer
8787149,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-20,Spring
8787350,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-05-21,Summer
8788437,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-11-19,Winter
8789116,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-01-13,Winter
8789137,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-09-25,Fall
8789736,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-05-06,Summer
8789986,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-09-21,Fall
8790282,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-10-18,Fall
8791641,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-01-25,Winter
8792638,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-07-02,Summer
8793244,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-05-08,Summer
8794205,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-10-22,Fall
8795794,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-02-13,Spring
8798330,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-02-16,Spring
8799599,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-09-10,Fall
8799945,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-11-24,Winter
8800741,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-06-26,Summer
8800818,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-28,Fall
8803798,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-07-14,Summer
8807199,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-05-30,Summer
8807333,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-03-18,Spring
8807429,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-07-21,Summer
8807600,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-09-24,Fall
8808034,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-08-09,Fall
8808162,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-05-07,Summer
8808631,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-03-26,Spring
8809659,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-01-16,Winter
8809853,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-10-29,Fall
8810001,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-12-23,Winter
8810601,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-08-18,Fall
8810855,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-04-30,Spring
8810894,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-02-20,Spring
8811565,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-10-01,Fall
8811902,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-08-07,Fall
8811945,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-02-18,Spring
8813311,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-10-07,Fall
8813764,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-05-08,Summer
8815623,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-02-03,Spring
8817239,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-01-29,Winter
8818168,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-07-20,Summer
8819928,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-06-03,Summer
8821579,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-12-06,Winter
8821839,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-11-11,Winter
8822610,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-08-05,Fall
8826983,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-01-14,Winter
8829698,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-03-19,Spring
8830264,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-11-23,Winter
8830809,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-07-31,Summer
8830813,Coffee,1.0,2.0,2.0,Cash,In-store,2023-06-18,Summer
8830924,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-10-25,Fall
8831659,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-01-29,Winter
8831813,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-11-23,Winter
8831924,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-07-12,Summer
8833173,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-03-14,Spring
8833319,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-10-01,Fall
8836650,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-05-22,Summer
8837015,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-06-11,Summer
8837131,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-12-23,Winter
8837375,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-11-21,Winter
8837886,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-04-20,Spring
8838566,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-07-25,Summer
8839045,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-06-13,Summer
8841996,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-12-09,Winter
8842223,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-01-01,Winter
8842592,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-07-10,Summer
8843061,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-11-10,Winter
8843108,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-07-18,Summer
8844497,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-11-18,Winter
8845592,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-11-12,Winter
8847610,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-12-06,Winter
8848847,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-08-15,Fall
8850815,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-07-23,Summer
8850984,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-05-27,Summer
8851113,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-12-23,Winter
8852585,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-01-05,Winter
8853027,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-06-21,Summer
8853997,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-09,Fall
8854384,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-08-12,Fall
8855046,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-12-05,Winter
8859035,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-01-19,Winter
8859144,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-01-15,Winter
8860052,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-07-18,Summer
8860270,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-11-06,Winter
8861272,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-03-27,Spring
8861275,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-31,Fall
8863649,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-03-05,Spring
8866088,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-07-11,Summer
8866974,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-03-14,Spring
8867300,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-05-06,Summer
8867827,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-01-14,Winter
8867957,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-01-04,Winter
8872103,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-07-02,Summer
8872984,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-08-23,Fall
8872997,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-01-31,Winter
8875043,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-02-21,Spring
8875195,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-08-21,Fall
8876618,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-03-25,Spring
8876663,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-03-23,Spring
8877644,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-09-01,Fall
8877714,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-03-28,Spring
8878500,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-02-24,Spring
8878830,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-10-11,Fall
8879936,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-07-25,Summer
8880299,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-11-16,Winter
8882176,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-03-28,Spring
8885727,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-10-05,Fall
8886678,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-03-27,Spring
8886791,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-07-09,Summer
8888153,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-12-16,Winter
8888249,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-10-17,Fall
8892230,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-03-02,Spring
8898121,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-03-26,Spring
8900579,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-11-01,Winter
8900751,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-01-30,Winter
8901988,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-01-21,Winter
8903514,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-09-14,Fall
8903958,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-11-12,Winter
8905718,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-09-07,Fall
8907996,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-02-19,Spring
8908193,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-04-02,Spring
8908224,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-08-21,Fall
8912001,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-03-27,Spring
8912589,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-10-19,Fall
8913153,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-09-02,Fall
8913492,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-12-25,Winter
8914892,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-03-15,Spring
8914956,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-05-13,Summer
8915701,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-03-21,Spring
8916290,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-07-08,Summer
8916446,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-07-19,Summer
8916613,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-06-19,Summer
8917300,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-03-04,Spring
8917565,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-11-19,Winter
8917809,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-07-29,Summer
8917822,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-12-12,Winter
8918253,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-09-07,Fall
8918902,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-05-22,Summer
8918905,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-06-05,Summer
8920751,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-04-20,Spring
8922585,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-06-22,Summer
8925566,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-08-07,Fall
8927252,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-11-06,Winter
8929329,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-10-29,Fall
8929774,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-10-02,Fall
8930109,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-05-17,Summer
8932070,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-12-03,Winter
8932087,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-10-30,Fall
8932759,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-09-01,Fall
8933027,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-07-14,Summer
8933459,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-12-31,Winter
8933679,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-09-24,Fall
8934025,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-12-18,Winter
8934637,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-01-07,Winter
8935781,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-09-10,Fall
8935939,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-03-27,Spring
8936086,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-11-27,Winter
8936591,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-03-22,Spring
8936663,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-11-12,Winter
8936782,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-04-01,Spring
8937461,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-12-22,Winter
8938144,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-01-27,Winter
8938445,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-11-07,Winter
8938663,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-09-09,Fall
8941409,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-11-12,Winter
8941438,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-07-23,Summer
8942133,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-10-04,Fall
8942747,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-12-14,Winter
8942829,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-03-11,Spring
8944175,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-11-30,Winter
8944202,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-06-08,Summer
8944698,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-09-15,Fall
8946323,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-08-23,Fall
8946752,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-06-08,Summer
8947660,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-09-03,Fall
8949453,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-11-13,Winter
8951525,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-06-08,Summer
8952145,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-01-28,Winter
8955259,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-11-18,Winter
8955306,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-10-14,Fall
8955912,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-11-07,Winter
8956534,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-06-05,Summer
8957369,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-10-18,Fall
8958073,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-03-31,Spring
8958593,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-07-08,Summer
8958723,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-11-12,Winter
8961034,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-01-21,Winter
8961155,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-09-06,Fall
8961480,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-02-18,Spring
8963106,Coffee,5.0,2.0,10.0,Cash,In-store,2023-04-01,Spring
8963470,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-06-01,Summer
8964166,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-11-10,Winter
8964493,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-02-10,Spring
8964522,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-10-28,Fall
8964527,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-02-22,Spring
8964812,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-10-14,Fall
8965025,Salad,1.0,5.0,5.0,Cash,In-store,2023-04-14,Spring
8966400,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-11-29,Winter
8966922,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-11-10,Winter
8969428,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-03-08,Spring
8970135,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-03-26,Spring
8970187,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-13,Spring
8971366,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-08-24,Fall
8972137,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-05-15,Summer
8972184,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-08-17,Fall
8973007,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-02-07,Spring
8973563,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-10-08,Fall
8976658,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-08-16,Fall
8977555,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-07-21,Summer
8978004,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-04-01,Spring
8978924,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-10-09,Fall
8980468,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-08-24,Fall
8980495,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-11-17,Winter
8982328,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-10-20,Fall
8982764,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-11-23,Winter
8983868,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-03-10,Spring
8984085,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-08-17,Fall
8984991,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-05-17,Summer
8987697,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-12-19,Winter
8988279,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-08-08,Fall
8989148,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-11-25,Winter
8990020,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-09-09,Fall
8990101,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-11-25,Winter
8991609,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-06-19,Summer
8992377,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-07-12,Summer
8993132,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-01-21,Winter
8994477,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-04-19,Spring
8996187,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-09-28,Fall
8997048,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-12-05,Winter
8999006,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-02-07,Spring
8999360,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-09-27,Fall
8999576,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-04-09,Spring
9001088,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-08-19,Fall
9001844,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-08-02,Fall
9004306,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-05-26,Summer
9005396,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-08-10,Fall
9005782,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-06-18,Summer
9007414,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-12-08,Winter
9011816,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-02,Spring
9012517,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-10-21,Fall
9014681,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-01-03,Winter
9016451,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-10-16,Fall
9018195,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-10-07,Fall
9018366,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-03-31,Spring
9018535,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-05-05,Summer
9019429,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-05-11,Summer
9020641,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-06-27,Summer
9021000,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-01-20,Winter
9022617,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-01-23,Winter
9023317,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-09-30,Fall
9024186,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-12-17,Winter
9024388,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-02-27,Spring
9024781,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-09-12,Fall
9026468,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-08-23,Fall
9027002,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-12-31,Winter
9028798,Cake,2.0,3.0,6.0,Cash,In-store,2023-05-25,Summer
9030656,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-12-12,Winter
9031518,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-01-13,Winter
9033890,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-08-05,Fall
9034955,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-09-07,Fall
9035484,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-06-29,Summer
9036067,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-10-06,Fall
9036453,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-02-08,Spring
9036527,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-06-27,Summer
9038745,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-06-25,Summer
9039165,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-03-10,Spring
9039882,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-08-31,Fall
9040196,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-06-28,Summer
9041537,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-08-28,Fall
9042309,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-12-03,Winter
9043894,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-28,Summer
9046415,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-06,Summer
9047278,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-06-20,Summer
9050127,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-02-26,Spring
9052231,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-08-20,Fall
9053365,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-07-15,Summer
9054074,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-10-15,Fall
9054741,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-06-24,Summer
9056301,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-03-02,Spring
9059245,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-07-11,Summer
