Transaction_ID,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location,Transaction_Date,Season
4574757,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-08-05,Fall
9505924,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-03-17,Spring
9482559,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-08-04,Fall
7705153,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-01-25,Winter
7037557,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-05-02,Summer
9517548,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-01-25,Winter
4467046,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-09-27,Fall
5074212,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-05-14,Summer
8167530,Cake,3.0,3.0,9.0,Cash,In-store,2023-03-08,Spring
2158361,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-07-27,Summer
5492822,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-12-16,Winter
8538125,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-05-30,Summer
1091115,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-11-04,Winter
5350286,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-02-18,Spring
1534223,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-01-30,Winter
6403951,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-07-13,Summer
7961171,Juice,3.0,3.0,9.0,Cash,In-store,2023-01-27,Winter
6312039,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-09-29,Fall
6177334,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-02-15,Spring
7466297,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-07-13,Summer
2693278,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-11-26,Winter
3561149,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-05-20,Summer
2227825,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-06-05,Summer
9965686,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-10-02,Fall
5303413,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-06-21,Summer
5328814,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-10-18,Fall
9658354,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-11-12,Winter
8538315,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-07-27,Summer
2334962,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-01-31,Winter
9321776,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-23,Spring
7625537,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-12-09,Winter
8722491,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-04-24,Spring
4129569,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-08-27,Fall
6018020,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-01-12,Winter
3305132,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-01-30,Winter
7951885,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-12-08,Winter
9090875,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-04-19,Spring
9175684,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-09-16,Fall
1640649,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-12-05,Winter
9845746,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-09-23,Fall
1547704,Coffee,5.0,2.0,10.0,Cash,In-store,2023-02-14,Spring
3422774,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-07-09,Summer
8477415,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-05-01,Summer
1039367,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-03-12,Spring
5433982,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-07-07,Summer
4469550,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-05-10,Summer
2838588,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-01-28,Winter
6135727,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-12-15,Winter
3660227,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-05-13,Summer
5640232,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-04-08,Spring
4064310,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-07-24,Summer
7418562,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-01-15,Winter
2978326,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-12-02,Winter
9616828,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-12-20,Winter
1522122,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-02-14,Spring
2360229,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-06-18,Summer
7840510,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-08-07,Fall
5285666,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-03-20,Spring
5029453,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-06-24,Summer
6117421,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-05-04,Summer
8759461,Tea,2.0,1.5,3.0,Cash,In-store,2023-01-31,Winter
2962728,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-12-05,Winter
6527482,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-08-27,Fall
4256200,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-06-29,Summer
6276679,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-11-08,Winter
2507188,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-02-04,Spring
9386165,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-06-01,Summer
6064232,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-04-09,Spring
3604017,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-09-21,Fall
3486548,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-07-08,Summer
1465584,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-04-29,Spring
9285925,Juice,5.0,3.0,15.0,Cash,In-store,2023-06-20,Summer
7662502,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-03-06,Spring
3212505,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-07-15,Summer
7331903,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-05-23,Summer
2311188,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-07,Fall
6344806,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-05-08,Summer
4891221,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-12-09,Winter
1316036,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-10-27,Fall
7419274,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-12-18,Winter
2178059,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-03-24,Spring
2205071,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-11-23,Winter
5790078,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-04-16,Spring
4119210,Tea,3.0,1.5,4.5,Cash,In-store,2023-05-02,Summer
2349072,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-09-06,Fall
3670103,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-04-30,Spring
1933628,Juice,2.0,3.0,6.0,Cash,In-store,2023-08-27,Fall
6444911,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-02-11,Spring
4186842,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-10-29,Fall
2194305,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-09-16,Fall
2002049,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-03-17,Spring
4837447,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-11-06,Winter
5517185,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-11-05,Winter
9658905,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-05-16,Summer
3373997,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-02-01,Spring
1950343,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-07-25,Summer
4477016,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-04-12,Spring
2644403,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-12-22,Winter
7006741,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-12-30,Winter
7246698,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-06-22,Summer
8063016,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-02-27,Spring
9215670,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-05-04,Summer
6780463,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-10-26,Fall
5975573,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-01-20,Winter
5560669,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-06-30,Summer
4046095,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-12,Fall
6559598,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-05-08,Summer
9707159,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-11-10,Winter
9983518,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-07-18,Summer
1714348,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-12-31,Winter
8211288,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-04-23,Spring
7035067,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-09-29,Fall
6335423,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-06-18,Summer
9475783,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-02-11,Spring
4108869,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-05-02,Summer
6011341,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-12-21,Winter
5257531,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-04-10,Spring
1645743,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-07-02,Summer
8167311,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-10-09,Fall
2377667,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-10-27,Fall
9554670,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-06-20,Summer
3312574,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-11-03,Winter
9208629,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-30,Spring
6846085,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-02-26,Spring
5430200,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-11-12,Winter
5135172,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-12-10,Winter
2282416,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-04-29,Spring
6716151,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-26,Winter
5303258,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-09-28,Fall
2947683,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-05-14,Summer
8831659,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-01-29,Winter
8980495,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-11-17,Winter
9129298,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-12-19,Winter
2188342,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-09-10,Fall
3843943,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-07-01,Summer
4989644,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-11-13,Winter
9456357,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-02-21,Spring
9549021,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-11-25,Winter
9263030,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-07-03,Summer
9732454,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-07-28,Summer
4129476,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-10-24,Fall
7060691,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-10-25,Fall
5528787,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-22,Fall
8952145,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-01-28,Winter
8062811,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-04-07,Spring
9710982,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-03-03,Spring
2020445,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-03-06,Spring
7855761,Cookie,1.0,1.0,1.0,Cash,In-store,2023-01-10,Winter
9455977,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-03-10,Spring
6684056,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-09-14,Fall
6085326,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-08-22,Fall
4528522,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-12-04,Winter
7049861,Cake,5.0,3.0,15.0,Cash,In-store,2023-01-20,Winter
7312448,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-01-16,Winter
2201857,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-02-19,Spring
4982382,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-01-05,Winter
9001844,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-08-02,Fall
9104710,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-03-20,Spring
8266662,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-04-09,Spring
9178213,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-02-27,Spring
7755216,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-02-03,Spring
2241162,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-08-09,Fall
5757933,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-02-20,Spring
8859144,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-01-15,Winter
8740257,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-06-09,Summer
4271034,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-02-28,Spring
2741424,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-05-03,Summer
6676143,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-05-21,Summer
2199647,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-05-05,Summer
3016079,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-09-24,Fall
6881662,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-07-10,Summer
4238818,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-04-05,Spring
2146829,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-12-26,Winter
8131537,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-12-03,Winter
9812021,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-02-12,Spring
7947711,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-12-06,Winter
6774688,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-01-18,Winter
3949676,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-12-21,Winter
4283693,Salad,2.0,5.0,10.0,Cash,In-store,2023-01-05,Winter
2274945,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-03-29,Spring
6787259,Sandwich,2.0,4.0,8.0,Credit Card,In-store,2023-08-18,Fall
7062893,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-15,Fall
7482834,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-05-16,Summer
8533584,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-03-11,Spring
4311369,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-08-18,Fall
7123353,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-02-08,Spring
8230414,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-11-20,Winter
3738314,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-08-06,Fall
3200434,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-02-18,Spring
7485706,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-11-15,Winter
9908225,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-01-04,Winter
7163533,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-08-17,Fall
6867995,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-10-15,Fall
9563685,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-07-28,Summer
3345675,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-09-23,Fall
9890734,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-04-17,Spring
7697294,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-17,Winter
5256055,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-02-07,Spring
3399674,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-12-09,Winter
6067979,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-07-29,Summer
4340811,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-04-15,Spring
6515226,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-01-05,Winter
6069730,Juice,1.0,3.0,3.0,Cash,In-store,2023-02-05,Spring
2396191,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-05-12,Summer
5223162,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-10-29,Fall
4224401,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-12-18,Winter
9298882,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-13,Winter
1048616,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-10-10,Fall
5896141,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-03-08,Spring
6929664,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-03-05,Spring
1570632,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-02-28,Spring
4650811,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-09-26,Fall
9858152,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-01-28,Winter
2666773,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-06-29,Summer
1387062,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-08-22,Fall
4060332,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-07-10,Summer
2780349,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-11-12,Winter
2905218,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-09-03,Fall
2041190,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-11-04,Winter
8269366,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-10-31,Fall
8277583,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-08-15,Fall
3785049,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-11-26,Winter
8819928,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-06-03,Summer
2078317,Tea,1.0,1.5,1.5,Cash,In-store,2023-09-21,Fall
8657361,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-01-24,Winter
4442954,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-12-15,Winter
1560873,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-07-19,Summer
7057481,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-07-11,Summer
6869767,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-06,Summer
3705445,Cookie,5.0,1.0,5.0,Cash,In-store,2023-09-13,Fall
9714665,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-11-11,Winter
4155770,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-09-20,Fall
1828494,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-07-21,Summer
6011304,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-11-20,Winter
6223157,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-09-13,Fall
8526084,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-03-05,Spring
3509609,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-12-25,Winter
4276442,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-01-25,Winter
4532475,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-04-23,Spring
7956243,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-05-23,Summer
4798335,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-02-16,Spring
9336674,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-01-18,Winter
5257169,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-01-12,Winter
5929633,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-02-27,Spring
9323014,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-08-15,Fall
5764902,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-03-22,Spring
1473693,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-05-14,Summer
3827851,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-01-09,Winter
9087746,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-04-03,Spring
3709853,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-08-21,Fall
9665245,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-10-17,Fall
9486849,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-03-17,Spring
7581536,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-12-29,Winter
1408709,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-04-14,Spring
6494850,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-07-08,Summer
4003040,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-09-12,Fall
1021087,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-11-01,Winter
2530326,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-05-06,Summer
9781679,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-09-08,Fall
8208915,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-05-09,Summer
5499117,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-07-16,Summer
8566499,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-12-27,Winter
8510450,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-01-04,Winter
9370771,Juice,5.0,3.0,15.0,Cash,In-store,2023-08-21,Fall
5914284,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-06-25,Summer
9590819,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-11-21,Winter
9878649,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-09-18,Fall
5909816,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-09-19,Fall
9461980,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-04-14,Spring
8090470,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-11-18,Winter
6052534,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-02-19,Spring
1392546,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-12-06,Winter
8128146,Juice,2.0,3.0,6.0,Cash,In-store,2023-05-16,Summer
2119325,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-11-13,Winter
9067752,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-04-24,Spring
8211133,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-08-31,Fall
2331025,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-04-28,Spring
3543133,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-04-08,Spring
2640771,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-01-27,Winter
1103883,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-08-09,Fall
8593064,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-03-12,Spring
1803599,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-08-30,Fall
2873573,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-01-11,Winter
9223045,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-10-29,Fall
9502424,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-09-06,Fall
8659330,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-08-20,Fall
5615754,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-04-16,Spring
2898571,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-05-10,Summer
1584851,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-04-10,Spring
9430262,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-03-16,Spring
9042309,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-12-03,Winter
4816652,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-07-17,Summer
8127929,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-10-08,Fall
8567172,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-02-05,Spring
2317867,Tea,5.0,1.5,7.5,Cash,In-store,2023-01-23,Winter
4416436,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-05-17,Summer
7467621,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-01-28,Winter
5005999,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-01-09,Winter
8664295,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-02-23,Spring
4831311,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-07-15,Summer
2528186,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-06-17,Summer
4971093,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-03-27,Spring
3602272,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-02-15,Spring
4913329,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-10-30,Fall
8830809,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-07-31,Summer
7223387,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-12-17,Winter
1629092,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-02-13,Spring
4363360,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-12-22,Winter
9689507,Salad,3.0,5.0,15.0,Cash,In-store,2023-06-10,Summer
3317406,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-04,Winter
9662632,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-08-10,Fall
1364211,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-03-08,Spring
2673294,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-11-11,Winter
2112848,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-10-16,Fall
1801691,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-05-18,Summer
6424195,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-09-14,Fall
6923480,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-10-27,Fall
7416669,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-09-28,Fall
